"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"1657","402415","XKRX",0.430253165490177,-1.57459336042145
"1658","79697","RIOX1",-0.139803066653497,0.0236065515913939
"1659","64170","CARD9",-0.821218964212264,-1.66040373789964
"1660","9001","HAP1",-0.419411711380208,-3.78616193810932
"1661","147040","KCTD11",-0.411347659727393,-0.70961725619336
"1662","51441","YTHDF2",0.0655635184628487,-0.120890571966733
"1663","2749","GLUD1P3",0.138530819917334,-0.00325250924184428
"1664","151050","KANSL1L",-0.0246813597978566,-0.292364322887364
"1665","9846","GAB2",0.216334629813907,-0.00836106932011393
"1666","6256","RXRA",0.399079011131252,-0.105107826322529
"1667","6426","SRSF1",0.156120635534997,1.14673746946797
"1668","286075","ZNF707",0.140461438236138,-0.202162158084961
"1669","4218","RAB8A",0.192409295251667,0.385718058535318
"1670","55839","CENPN",0.0375695962053788,0.96044095998641
"1671","7023","TFAP4",0.546983036571812,0.0857752461521051
"1672","338382","RAB7B",0.1854298980458,-2.35885095981368
"1673","144577","KICS2",0.441280565754066,-0.75164620912984
"1674","10908","PNPLA6",-0.209454721521055,0.35983033983002
"1675","90826","PRMT9",0.300870581962046,0.0250445495936535
"1676","1051","CEBPB",-0.387590835917454,-1.58026192441778
"1677","6472","SHMT2",-0.196714836010107,0.344251820105089
"1678","153733","CCDC112",0.124442171678756,0.351885690629217
"1679","92305","TMEM129",-0.221617510692344,-0.129362340255002
"1680","390","RND3",0.0211757281327936,-1.00500981912835
"1681","8994","LIMD1",0.163226403486379,0.0601252211433634
"1682","22937","SCAP",-0.146977969791153,0.396361566643295
"1683","10734","STAG3",-0.330203319719547,-0.573443135356483
"1684","79661","NEIL1",-0.258968930398614,-0.22008356707264
"1685","54442","KCTD5",-0.209277223040443,-1.09622241433017
"1686","9730","DCAF1",0.141378189771854,0.582684302386968
"1687","147172","LRRC37BP1",0.190342914695138,0.263802689573293
"1688","66005","CHID1",-0.194917017370629,0.0771900661799574
"1689","85446","ZFHX2",0.744796178149813,0.711825474338037
"1690","57567","ZNF319",0.202609621762474,-0.295846287746934
"1691","55596","ZCCHC8",0.255500035803483,0.114302776910366
"1692","63917","GALNT11",-0.18310622271129,-0.330227385876452
"1693","285190","RGPD4",0.310524041503096,-0.0373090166327392
"1694","27145","FILIP1",0.313317284173489,1.45610391183577
"1695","50628","GEMIN4",0.0313767582433124,0.864406593831879
"1696","9739","SETD1A",0.230900207061371,-0.276981071169221
"1697","8370","H4C14",-0.033665426391932,-1.88744980828469
"1698","22934","RPIA",-0.30667644252236,-0.697139175850408
"1699","9772","TMEM94",-0.103401115818657,-0.0126263834689846
"1700","11282","MGAT4B",-0.169197293598685,-0.222621594608787
"1701","168374","ZNF92",-0.0686600871110237,0.422677031268222
"1702","23385","NCSTN",-0.147984049339654,-0.216923534110958
"1703","55824","PAG1",0.350656139908902,0.62928334248927
"1704","57171","DOLPP1",-0.0132760748301672,0.579576391094557
"1705","22950","SLC4A1AP",-0.0662695557362074,-0.141599835818479
"1706","51011","FAHD2A",-0.133267098057739,-0.0165881490368989
"1707","11284","PNKP",-0.0412408002527149,0.224764020508912
"1708","4594","MMUT",-0.169139946002749,0.576869943668642
"1709","51604","PIGT",-0.134400874932675,-0.228290576503267
"1710","170394","PWWP2B",0.357427607247138,-0.0283061367840816
"1711","284306","ZNF547",0.00694616317515817,0.0167486133567714
"1712","2957","GTF2A1",0.0980852136345982,-0.0271403610182137
"1713","1954","MEGF8",-0.144853596900926,0.418928757467389
"1714","92181","UBTD2",0.255619260440353,0.0218634510860891
"1715","4212","MEIS2",0.34996355943334,0.46112956325844
"1716","84336","TMEM101",-0.115198693660663,-0.00471459560957488
"1717","65243","ZFP69B",0.564193559327319,0.131336654063175
"1718","7566","ZNF18",0.210128152363359,0.0892589368325134
"1719","55355","HJURP",0.565543901208622,3.26095608612402
"1720","23239","PHLPP1",0.348755817741094,-0.049363171003729
"1721","728609","SDHAP3",-0.152844966481241,-0.196745844994831
"1722","151188","ARL6IP6",-0.289199291363101,0.452775618594635
"1723","22992","KDM2A",0.0768486889705899,-0.34348181086387
"1724","162681","C18orf54",0.395566411606346,1.81777042804302
"1725","7570","ZNF22",0.241254938498756,0.454435903236897
"1726","161394","SAMD15",-0.391303306703492,-0.501073822999655
"1727","79671","NLRX1",-0.203523138456086,-1.06230689118874
"1728","51004","COQ6",-0.0780996689515483,-0.282094912580305
"1729","415116","PIM3",0.0788816019998047,0.0963239048019968
"1730","55686","MREG",-0.43912351030715,-0.165303274136621
"1731","54206","ERRFI1",0.190650219726637,-0.387507301663663
"1732","84068","SLC10A7",0.626374776128659,-0.0504494207934136
"1733","83478","ARHGAP24",0.320275121701627,-0.0814325651895427
"1734","5708","PSMD2",-0.13133953320974,-0.214814377877646
"1735","6432","SRSF7",0.0379530214509698,1.25957574217583
"1736","79939","SLC35E1",-0.139029894584031,0.0127120320686398
"1737","8694","DGAT1",-0.246149484590177,0.136102100598294
"1738","4683","NBN",0.268094837849246,1.16396778671849
"1739","201501","ZBTB7C",0.239249223625923,-1.95031159391231
"1740","5095","PCCA",-0.169683105639418,0.829217064932966
"1741","56882","CDC42SE1",0.137869749628893,-0.399018388911695
"1742","7357","UGCG",0.0194417350187681,-0.115736140036449
"1743","8799","PEX11B",0.070896622574792,0.224602951582184
"1744","10171","RCL1",0.139303639088142,0.139371033998521
"1745","2521","FUS",-0.131494615664852,0.208381850189205
"1746","6938","TCF12",0.212301856212135,0.198310157992295
"1747","100506215","PAXBP1-AS1",-0.501969656528319,-2.04456521494751
"1748","4924","NUCB1",-0.167056022475776,0.0917210728421622
"1749","84522","JAGN1",-0.0946697819232796,-0.0399680361563073
"1750","57050","UTP3",-0.187862241919462,-0.770258639967571
"1751","100113407","TMEM170B",-0.180353332415329,0.0843367779800457
"1752","339123","JMJD8",-0.115642136503215,-0.104394423287212
"1753","284058","KANSL1",0.373114011903702,0.024396943529152
"1754","10807","ENTR1",-0.0882042118977076,-0.718096506564763
"1755","351","APP",-0.140140788287029,-0.00570423742898285
"1756","51614","ERGIC3",-0.254547505518314,0.0106372130494332
"1757","636","BICD1",0.41390365389088,-0.122871405158268
"1758","57162","PELI1",-0.488153889100049,-1.17852029684523
"1759","55818","KDM3A",-0.331059622498107,-0.174642698596698
"1760","80324","PUS1",0.177103623211112,0.0208236562458781
"1761","23099","ZBTB43",0.106526518186013,-0.109815861303561
"1762","2077","ERF",-0.0840933346614667,0.00986510648539607
"1763","9375","TM9SF2",-0.112773676800231,0.128297281125745
"1764","220134","SKA1",0.339028035701124,2.86375488868641
"1765","84920","ALG10",0.356959063696503,0.896124469940257
"1766","4691","NCL",-0.166164118552421,-0.381484424919917
"1767","4999","ORC2",0.256376719945558,0.553610689872417
"1768","8273","SLC10A3",-0.325474856313809,-0.627014273231607
"1769","5082","PDCL",-0.197972958063695,0.160518693522365
"1770","100652768","LOC100652768",0.467237337436166,-0.149199931875602
"1771","56992","KIF15",0.585846114461491,2.88061592836071
"1772","2275","FHL3",0.113686657801692,-1.04666054701759
"1773","54505","DHX29",-0.0241487660680848,0.56378648507462
"1774","3267","AGFG1",0.119479856647664,-0.111683701119048
"1775","51571","CYRIB",0.196774537134341,-0.0527735846160073
"1776","9108","MTMR7",-0.235571746392905,-1.12215154393037
"1777","54785","BORCS6",-0.124917147285646,-0.709055356277072
"1778","10099","TSPAN3",-0.160531238447325,-0.301686799325756
"1779","26007","TKFC",-0.18917608469818,-0.0858004775931089
"1780","83983","TSSK6",0.300265765142843,-0.476404858836067
"1781","145864","HAPLN3",-0.504179911435902,-3.10039779026798
"1782","9640","ZNF592",0.129390339164637,0.0138093216359483
"1783","79927","FAM110D",0.302158007514904,0.307321536480389
"1784","100507057","MELTF-AS1",-0.471835156748225,-1.63448623132794
"1785","8078","USP5",-0.113733912214426,0.29274087806927
"1786","7428","VHL",0.138238804512268,0.109742184094268
"1787","388403","YPEL2",0.210974504505941,0.127308259644627
"1788","266971","PIPSL",-0.0398281473655793,-0.107722610011272
"1789","64778","FNDC3B",0.484509341720871,0.00588184103099554
"1790","3376","IARS1",-0.0726503576839859,0.16921315489267
"1791","57448","BIRC6",0.19014363252464,0.25059304192509
"1792","79840","NHEJ1",-0.231198996877575,-0.392710602780214
"1793","100532724","NPHP3-ACAD11",-0.334159739279134,-0.371188446448825
"1794","8123","PWAR5",0.589194956801394,-0.0136925772078116
"1795","23143","LRCH1",0.300858305079186,0.691914713735526
"1796","10554","AGPAT1",-0.146977211113445,-0.0234178816783572
"1797","4779","NFE2L1",-0.0985800558614969,-0.101909271869699
"1798","149473","CCDC24",-0.320366962788432,0.162120892350026
"1799","90634","N4BP2L1",-0.0231091109869399,-2.38525068394079
"1800","117283","IP6K3",0.360229894914444,-0.600411998950691
"1801","56339","METTL3",-0.145404348634103,0.272310796115759
"1802","8643","PTCH2",-0.33008811560154,-1.80621374767402
"1803","84254","CAMKK1",0.29603137709663,0.0170633272423424
"1804","55143","CDCA8",0.469422600074234,2.81042476897737
"1805","57862","ZNF410",-0.0502506602890156,-0.181727395835476
"1806","219743","TYSND1",-0.216007507153631,-0.790985790363884
"1807","25814","ATXN10",-0.130477820811278,0.0720659394354941
"1808","8906","AP1G2",-0.167724213502501,-0.371577464621563
"1809","10273","STUB1",-0.199445456741832,-0.0253362670000037
"1810","339005","WHAMMP3",-0.360623349957588,0.610192751191032
"1811","153090","DAB2IP",0.263870649496681,-0.323286632166281
"1812","54494","C11orf71",0.258325430798099,-0.402056786722096
"1813","55608","ANKRD10",-0.171838053475903,-0.517066854470714
"1814","3796","KIF2A",0.280659947249196,0.0886987104201165
"1815","55728","N4BP2",0.257469486483468,0.254244010190054
"1816","29116","MYLIP",-0.414535231825471,-1.08946391898456
"1817","51122","COMMD2",0.106380737926686,0.548947446306324
"1818","26064","RAI14",0.343498303543787,0.785151902855069
"1819","83862","TMEM120A",-0.0769398628051965,0.235858593514079
"1820","158358","KIAA2026",0.150595006653942,-0.0939242101565805
"1821","100289410","MCF2L-AS1",0.613457452566303,1.34432651410772
"1822","3269","HRH1",0.689615579315585,-1.96996989667652
"1823","3098","HK1",-0.0824818462995101,0.131266534807084
"1824","5264","PHYH",-0.206294359404609,-1.2272894291671
"1825","79172","CENPO",0.0566563129137632,0.695635129371827
"1826","5986","RFNG",-0.265294715696741,-1.36502017536149
"1827","57212","TP73-AS1",-0.158578773692026,-0.0640120160962487
"1828","22796","COG2",0.186500889939199,0.226473568680732
"1829","402778","IFITM10",-0.242133099528626,-1.05724448111285
"1830","89782","LMLN",-0.245890227554272,1.46819752468361
"1831","11011","TLK2",0.227486392121291,-0.207223085532061
"1832","9778","KIAA0232",0.250790218576058,0.285072005600889
"1833","7756","ZNF207",0.102078527105776,0.0760561051362592
"1834","3615","IMPDH2",-0.233528070436646,0.00848466933971004
"1835","79031","PDCL3",0.142733265610415,0.392931240739699
"1836","7564","ZNF16",0.419824160342097,0.352482315605997
"1837","2181","ACSL3",-0.0451633587836175,-0.0426076537990578
"1838","8446","DUSP11",0.108327120097229,-0.509544207737669
"1839","8351","H3C4",-0.216959526118699,-2.54308133676023
"1840","8662","EIF3B",-0.202989243364155,-0.445894485397282
"1841","55897","MESP1",-0.366555491532145,-0.605764192268949
"1842","1843","DUSP1",0.125909460499749,-1.08280571070453
"1843","7869","SEMA3B",-0.196201045393394,-0.32651573474849
"1844","8178","ELL",0.158492539128605,-0.96281921825544
"1845","90809","PIP4P1",0.0398375573062308,-0.192010784721407
"1846","64651","CSRNP1",0.0047602585243558,-1.42328346051513
"1847","55745","AP5M1",-0.0633018733774779,-0.0790477725458514
"1848","26959","HBP1",-0.241785179123591,-0.42908856342322
"1849","144233","BCDIN3D",0.381219474105285,-0.273004490875023
"1850","54940","OCIAD1",-0.125527577919764,-0.146978980249899
"1851","25813","SAMM50",-0.108657601115675,0.132109182633619
"1852","8974","P4HA2",-0.335504132021596,-0.872462519904597
"1853","160","AP2A1",-0.0602322640085227,-0.0781023118653001
"1854","388796","SNHG17",0.248823261791074,0.886280109229668
"1855","79137","RETREG2",-0.151633571619914,-0.16873066786631
"1856","50618","ITSN2",0.143371432128564,0.383734576544531
"1857","55810","FOXJ2",0.0778774494260714,0.0139845276128217
"1858","6837","MED22",0.128203680502278,1.06083883354641
"1859","84172","POLR1B",0.314607077651083,0.634329581415363
"1860","80728","ARHGAP39",0.127080727219258,0.200819482088992
"1861","8534","CHST1",0.242408294165523,-0.158550811011666
"1862","441549","CDNF",-0.069082328853359,-1.62243617555558
"1863","51706","CYB5R1",-0.25711258807333,0.216628224391081
"1864","84978","FRMD5",0.572382754449963,-0.0221485031047042
"1865","147645","VSIG10L",-0.195388139096308,-0.111930321189026
"1866","55636","CHD7",0.410181502758816,0.253064961797113
"1867","1062","CENPE",0.604872575305007,3.62777875726499
"1868","60528","ELAC2",-0.231976158505662,0.414311971088181
"1869","9140","ATG12",-0.116369516216968,-0.246382653266717
"1870","105369889","LOC105369889",0.309645865152868,-1.2689704338766
"1871","5352","PLOD2",-0.231144065913442,0.499017392549035
"1872","8763","CD164",-0.170185894286854,-0.219131872602372
"1873","54799","MBTD1",-0.0895066840936485,-0.0430621695657756
"1874","54407","SLC38A2",0.132285802039323,-0.046594035050294
"1875","283981","LINC00685",-0.0280189721357762,-0.888735586087406
"1876","79767","ELMO3",-0.47141875100022,-0.671779549315251
"1877","4488","MSX2",-0.331626020537475,-2.77779511435795
"1878","66035","SLC2A11",-0.158586256865958,-0.321235906857007
"1879","54492","NEURL1B",0.137760663578211,-0.559841283499446
"1880","9798","IST1",0.0612091184563148,-0.156129532421
"1881","6729","SRP54",-0.0710854751757015,0.00211322753642573
"1882","345757","FAM174A",-0.220733682270949,0.0692168472359098
"1883","10978","CLP1",-0.317765850573164,-0.8326693122067
"1884","80789","INTS5",0.0589670516240695,-0.536210036241898
"1885","65056","GPBP1",0.120938532278693,0.171368597805734
"1886","6185","RPN2",-0.167809218251175,-0.130621203680217
"1887","1129","CHRM2",0.614789632710424,1.3561675878697
"1888","1739","DLG1",0.198487220396941,0.56377463740444
"1889","158586","ZXDB",0.0435662117169509,-0.0949536912768458
"1890","7922","SLC39A7",-0.207032790176379,0.539840780680742
"1891","29893","PSMC3IP",-0.351825502177241,1.04387006815095
"1892","10598","AHSA1",-0.132692985685434,0.0333411081617143
"1893","1398","CRK",0.133083956997158,-0.496327125581693
"1894","375791","CYSRT1",-0.189911828834722,-0.744039027729337
"1895","7486","WRN",0.270385254850845,1.47646706534134
"1896","54942","ABITRAM",0.168802577958972,0.18431576968472
"1897","56922","MCCC1",-0.163334795098775,0.391813839439622
"1898","5828","PEX2",0.180303029477657,0.685823101234534
"1899","9665","MARF1",0.115208312490141,-0.333030880974394
"1900","51101","ZC2HC1A",0.211813625902665,0.164056027786251
"1901","8202","NCOA3",0.315945014641449,-1.07778823636356
"1902","51428","DDX41",-0.342077007605308,-0.0650175184048196
"1903","22894","DIS3",-0.0679280671867941,-0.0971242651544149
"1904","22887","FOXJ3",0.205787149217478,0.00120189592962472
"1905","374920","ZSWIM9",-0.257864777205899,0.236942402589571
"1906","100996307","LIPE-AS1",-0.117581778504245,-0.117928281134978
"1907","171023","ASXL1",0.214975644582613,-0.214232763574576
"1908","10084","PQBP1",-0.114785782230413,0.410615707917297
"1909","80018","NAA25",0.228182062963453,0.379838142644163
"1910","158405","KIAA1958",0.249057798268942,0.765321521652761
"1911","80153","EDC3",0.19259932839065,0.189080310599957
"1912","1650","DDOST",-0.231630732596964,-0.431402696515537
"1913","54921","CHTF8",-0.215776898085992,-0.602088132803361
"1914","10227","MFSD10",-0.250793052169614,-0.0482463727569904
"1915","9953","HS3ST3B1",0.410227105937547,-0.310634547019159
"1916","7917","BAG6",-0.0991756688078045,0.126119498602153
"1917","83852","SETDB2",0.257137801108033,0.165621465820854
"1918","5700","PSMC1",-0.188473579468758,0.0284098146467144
"1919","58500","ZNF250",0.31894001629945,0.582785488273433
"1920","10494","STK25",-0.0959251660352418,-0.524324059153011
"1921","583","BBS2",-0.188852046658132,0.059492407656295
"1922","26747","NUFIP1",0.1894792627474,0.191774609456206
"1923","5589","PRKCSH",-0.164020489306202,0.0116264439083817
"1924","4017","LOXL2",-0.187646244900787,-0.336378909869777
"1925","64927","TTC23",0.0570192338325111,0.728728514782164
"1926","81858","SHARPIN",-0.119651693134392,-0.000388039621056713
"1927","65059","RAPH1",0.330779602723567,0.226698616401892
"1928","29057","FAM156A",0.28939591285025,1.02254939289474
"1929","3136","HLA-H",-0.439183076262874,-0.36835698640681
"1930","2817","GPC1",-0.190562101366426,-0.0879123208344037
"1931","2873","GPS1",-0.128970908478415,-0.0450396126578863
"1932","2217","FCGRT",-0.204191599902049,-0.0373206752261055
"1933","11092","SPACA9",-0.295625647997011,-0.653296566722609
"1934","79640","C22orf46",0.184037916679911,1.17436681115194
"1935","9054","NFS1",-0.0454186349342303,0.191079704423797
"1936","9726","ZNF646",-0.265130576573235,-0.435815284285629
"1937","117246","FTSJ3",-0.104693335803161,-0.102649893942309
"1938","10730","YME1L1",-0.161443835504461,-0.152675995132681
"1939","379025","PSMA3-AS1",0.338940955844997,0.185919474152632
"1940","55531","ELMOD1",-0.214372029373535,0.0662351956677696
"1941","144100","PLEKHA7",0.345062408906041,0.872448308629578
